herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
0,133,2039,0.0671695875609434,0.9817043813192105,2.435665617309801,0.8902200733114549,0.0670856090017766,0.06715654926819488,0.9315789217025028,1.8250938344647014,strict_positive
0,139,1977,0.0651271577282909,0.9791976225854384,2.4294462032225024,0.8876633314708915,0.0650371734982564,0.0651145384340653,0.9276275259491675,1.8175428160610525,strict_positive
0,150,1759,0.0579457108973514,1.0,2.4810581104229805,0.908685126613112,0.0579457108973514,0.05793431971327136,0.9445365088207067,1.8123352405259063,strict_positive
0,40,4721,0.1555211490314929,0.7657745336577453,1.899931117486925,0.6418176315609543,0.1484591194968553,0.15549689000986083,0.7252672340953061,1.7947894376147904,strict_positive
0,71,3343,0.1101264988799578,0.8313852275553345,2.062715061712018,0.7240231061359368,0.1077205645421151,0.11010781436445927,0.7856412452027532,1.790327621837111,strict_positive
0,80,3089,0.1017591250494136,0.8283722177527487,2.0552396093045284,0.7203924393528729,0.0996580203897277,0.10174191926806052,0.7767414045444907,1.772459957603255,strict_positive
0,85,2884,0.095005929634998,0.8275466284074605,2.0531912741635225,0.7193953018233276,0.0931614820557547,0.09498988089406259,0.771658415926888,1.7587720558826925,strict_positive
0,16,7249,0.2387995783370668,0.6433262335818246,1.596129769476055,0.4675818049177267,0.21088,0.23877020734741133,0.578216678991514,1.7469335794751675,strict_positive
0,49,4176,0.1375675319541441,0.7384615384615385,1.832165989235432,0.605498867625366,0.1311763782000942,0.1375469553594458,0.6752708012769066,1.7415873603119583,strict_positive
0,108,2265,0.0746145737251284,0.8014861995753716,1.9885338358485676,0.6873976012857738,0.0732606656532005,0.07460235869258225,0.726521138888081,1.6899446725812832,strict_positive
0,104,2288,0.0753722493082092,0.7994409503843466,1.9834594537553387,0.6848425189964044,0.0739734885224701,0.0753599421716153,0.7242887224376862,1.6898187655809471,strict_positive
0,15,6657,0.2192976676769008,0.5930512249443207,1.4713945515443905,0.3862106256033608,0.1906139044782957,0.2192745309542727,0.4722458467082351,1.6611760998026037,strict_positive
0,143,1498,0.0493477401502174,0.8322222222222222,2.0647916941186804,0.7250293468060207,0.0488616348098375,0.049339359685697595,0.7512677817886053,1.6450910685383218,positive
0,115,2055,0.0676966662274344,0.7667910447761194,1.902453140641502,0.6431441800385448,0.0663309770504502,0.06768609098367681,0.6768412426279631,1.638792352321264,strict_positive
0,215,817,0.0269139544076953,0.9401611047180668,2.332594333964989,0.846981096207723,0.0268679294922388,0.02690889093268808,0.8624652189361712,1.6303114130622096,positive
0,76,2630,0.0866385558044538,0.7106187516887328,1.7630864172959846,0.5670659193987664,0.0836860024819422,0.08662620703336006,0.6071447149938054,1.6248011995695337,strict_positive
0,195,1026,0.0337989194887336,0.8709677419354839,2.1609215800458217,0.7705347881322949,0.033630523141471,0.033792939792719974,0.7889703872014557,1.6131511276117672,positive
0,83,2553,0.084101989721966,0.7038875103391232,1.7463858163523214,0.5575484045716936,0.0812281259942729,0.0840901527160319,0.5958890393915892,1.6121304431908003,strict_positive
0,6,9100,0.2997759915667413,0.5154931173171698,1.2789683795869895,0.2460537995287706,0.2338790511192783,0.29975445857207195,0.33522525818635673,1.6092503383288406,positive
0,88,2342,0.0771511398076162,0.7088377723970944,1.75866770417997,0.5645565361299061,0.0747812759435468,0.07714017950444048,0.5998319600558366,1.6020578028592367,strict_positive
0,52,3353,0.1104559230465146,0.6385450390401828,1.5842673479810043,0.4601220594414813,0.103956098468407,0.11044250823526415,0.5047615346841607,1.5863053167684447,strict_positive
0,3,10138,0.3339702200553432,0.4865617200998272,1.2071879018750324,0.1882936067803245,0.2469430506162615,0.33395134406818944,0.27076562752586486,1.580966338755377,positive
0,132,1561,0.0514231123995256,0.7134369287020109,1.770078478231386,0.5710238835866723,0.0503824678049252,0.05141574501672877,0.5941836047385416,1.5358210116754218,strict_positive
0,125,1657,0.0545855843984714,0.7036093418259023,1.7456956641065302,0.5571531375891569,0.0533586655503316,0.054577905773424015,0.5813682746609263,1.5356520081112142,strict_positive
0,91,2113,0.0696073263934642,0.6630059617194854,1.6449563185829177,0.4977138298118324,0.067228762328985,0.06959833880253595,0.526486595589239,1.5327311984211316,strict_positive
0,73,2386,0.0786006061404664,0.6439946018893388,1.5977880300861624,0.4686201915407863,0.075327545382794,0.07859092188229315,0.49990356037528727,1.531773697261893,strict_positive
0,5,9182,0.3024772697325076,0.4685171956322074,1.1624183880959185,0.1505026522265158,0.2252035710781909,0.30246335169888616,0.20926285065721273,1.5260067591651156,positive
0,89,2090,0.0688496508103834,0.6533291653641763,1.6209476245026664,0.4830109316224508,0.06642300969331,0.06884096520404112,0.5108065807677162,1.5195750316016254,strict_positive
0,46,3350,0.1103570957965476,0.5830142707970762,1.446492285053426,0.3691415118929894,0.1022838299951148,0.11034587792371078,0.40660212239241433,1.5151049033007655,strict_positive
0,84,2262,0.0745157464751614,0.6316671320860094,1.567202861149618,0.4492924132907452,0.0714127861089187,0.07450686523394429,0.47788730005026236,1.5075654617018284,strict_positive
0,33,3816,0.1257082619580972,0.5592847720943867,1.3876180198408463,0.3275886223658656,0.1143782033989749,0.1256966979000827,0.36686219482583615,1.5059803919835093,strict_positive
0,35,3646,0.1201080511266306,0.5462990710218759,1.3553997408753653,0.3040964225404012,0.1092139947280134,0.12009767980169472,0.3391651519848222,1.479218685268668,strict_positive
0,138,1333,0.0439122414020292,0.6678356713426854,1.6569391088145458,0.5049719899204116,0.0429736613043618,0.04390650794468453,0.5228814566866689,1.4586786445022533,positive
0,92,1861,0.0613058373962313,0.6038286826735886,1.4981340504533314,0.4042203673753019,0.0589353010102289,0.06129912450213658,0.42558695693431803,1.4393030481024724,strict_positive
